ConcatUF+Mun;IBGE;IBGE7;UF;Município;Região;População 2010;Porte;Capital;
MGGuimarânia;312890;3128907;MG;Guimarânia;Região Sudeste;7265;Pequeno I;;
MGGuiricema;312900;3129004;MG;Guiricema;Região Sudeste;8707;Pequeno I;;
MGGurinhatã;312910;3129103;MG;Gurinhatã;Região Sudeste;6137;Pequeno I;;
MGHeliodora;312920;3129202;MG;Heliodora;Região Sudeste;6121;Pequeno I;;
MGIapu;312930;3129301;MG;Iapu;Região Sudeste;10315;Pequeno I;;
MGIbertioga;312940;3129400;MG;Ibertioga;Região Sudeste;5036;Pequeno I;;
MGIbiá;312950;3129509;MG;Ibiá;Região Sudeste;23218;Pequeno II;;
MGIbiaí;312960;3129608;MG;Ibiaí;Região Sudeste;7839;Pequeno I;;
MGIbiracatu;312965;3129657;MG;Ibiracatu;Região Sudeste;6155;Pequeno I;;
MGIbiraci;312970;3129707;MG;Ibiraci;Região Sudeste;12176;Pequeno I;;
MGIbirité;312980;3129806;MG;Ibirité;Região Sudeste;158954;Grande;;
MGIbitiúra de Minas;312990;3129905;MG;Ibitiúra de Minas;Região Sudeste;3382;Pequeno I;;
MGIbituruna;313000;3130002;MG;Ibituruna;Região Sudeste;2866;Pequeno I;;
MGIcaraí de Minas;313005;3130051;MG;Icaraí de Minas;Região Sudeste;10746;Pequeno I;;
MGIgarapé;313010;3130101;MG;Igarapé;Região Sudeste;34851;Pequeno II;;
MGIgaratinga;313020;3130200;MG;Igaratinga;Região Sudeste;9264;Pequeno I;;
MGIguatama;313030;3130309;MG;Iguatama;Região Sudeste;8029;Pequeno I;;
MGIjaci;313040;3130408;MG;Ijaci;Região Sudeste;5859;Pequeno I;;
MGIlicínea;313050;3130507;MG;Ilicínea;Região Sudeste;11488;Pequeno I;;
MGImbé de Minas;313055;3130556;MG;Imbé de Minas;Região Sudeste;6424;Pequeno I;;
MGInconfidentes;313060;3130606;MG;Inconfidentes;Região Sudeste;6908;Pequeno I;;
MGIndaiabira;313065;3130655;MG;Indaiabira;Região Sudeste;7330;Pequeno I;;
MGIndianópolis;313070;3130705;MG;Indianópolis;Região Sudeste;6190;Pequeno I;;
MGIngaí;313080;3130804;MG;Ingaí;Região Sudeste;2629;Pequeno I;;
MGInhapim;313090;3130903;MG;Inhapim;Região Sudeste;24294;Pequeno II;;
MGInhaúma;313100;3131000;MG;Inhaúma;Região Sudeste;5760;Pequeno I;;
MGInimutaba;313110;3131109;MG;Inimutaba;Região Sudeste;6724;Pequeno I;;
MGIpaba;313115;3131158;MG;Ipaba;Região Sudeste;16708;Pequeno I;;
MGIpanema;313120;3131208;MG;Ipanema;Região Sudeste;18170;Pequeno I;;
MGIpatinga;313130;3131307;MG;Ipatinga;Região Sudeste;239468;Grande;;
MGIpiaçu;313140;3131406;MG;Ipiaçu;Região Sudeste;4107;Pequeno I;;
MGIpuiúna;313150;3131505;MG;Ipuiúna;Região Sudeste;9521;Pequeno I;;
MGIraí de Minas;313160;3131604;MG;Iraí de Minas;Região Sudeste;6467;Pequeno I;;
MGItabira;313170;3131703;MG;Itabira;Região Sudeste;109783;Grande;;
MGItabirinha;313180;3131802;MG;Itabirinha;Região Sudeste;10692;Pequeno I;;
MGItabirito;313190;3131901;MG;Itabirito;Região Sudeste;45449;Pequeno II;;
MGItacambira;313200;3132008;MG;Itacambira;Região Sudeste;4988;Pequeno I;;
MGItacarambi;313210;3132107;MG;Itacarambi;Região Sudeste;17720;Pequeno I;;
MGItaguara;313220;3132206;MG;Itaguara;Região Sudeste;12372;Pequeno I;;
MGItaipé;313230;3132305;MG;Itaipé;Região Sudeste;11798;Pequeno I;;
MGItajubá;313240;3132404;MG;Itajubá;Região Sudeste;90658;Médio;;
MGItamarandiba;313250;3132503;MG;Itamarandiba;Região Sudeste;32175;Pequeno II;;
MGItamarati de Minas;313260;3132602;MG;Itamarati de Minas;Região Sudeste;4079;Pequeno I;;
MGItambacuri;313270;3132701;MG;Itambacuri;Região Sudeste;22809;Pequeno II;;
MGItambé do Mato Dentro;313280;3132800;MG;Itambé do Mato Dentro;Região Sudeste;2283;Pequeno I;;
MGItamogi;313290;3132909;MG;Itamogi;Região Sudeste;10349;Pequeno I;;
MGItamonte;313300;3133006;MG;Itamonte;Região Sudeste;14003;Pequeno I;;
MGItanhandu;313310;3133105;MG;Itanhandu;Região Sudeste;14175;Pequeno I;;
MGItanhomi;313320;3133204;MG;Itanhomi;Região Sudeste;11856;Pequeno I;;
MGItaobim;313330;3133303;MG;Itaobim;Região Sudeste;21001;Pequeno II;;
MGItapagipe;313340;3133402;MG;Itapagipe;Região Sudeste;13656;Pequeno I;;
MGItapecerica;313350;3133501;MG;Itapecerica;Região Sudeste;21377;Pequeno II;;
MGItapeva;313360;3133600;MG;Itapeva;Região Sudeste;8664;Pequeno I;;
MGItatiaiuçu;313370;3133709;MG;Itatiaiuçu;Região Sudeste;9928;Pequeno I;;
MGItaú de Minas;313375;3133758;MG;Itaú de Minas;Região Sudeste;14945;Pequeno I;;
MGItaúna;313380;3133808;MG;Itaúna;Região Sudeste;85463;Médio;;
MGItaverava;313390;3133907;MG;Itaverava;Região Sudeste;5799;Pequeno I;;
MGItinga;313400;3134004;MG;Itinga;Região Sudeste;14407;Pequeno I;;
MGItueta;313410;3134103;MG;Itueta;Região Sudeste;5830;Pequeno I;;
MGItuiutaba;313420;3134202;MG;Ituiutaba;Região Sudeste;97171;Médio;;
MGItumirim;313430;3134301;MG;Itumirim;Região Sudeste;6139;Pequeno I;;
MGIturama;313440;3134400;MG;Iturama;Região Sudeste;34456;Pequeno II;;
MGItutinga;313450;3134509;MG;Itutinga;Região Sudeste;3913;Pequeno I;;
MGJaboticatubas;313460;3134608;MG;Jaboticatubas;Região Sudeste;17134;Pequeno I;;
MGJacinto;313470;3134707;MG;Jacinto;Região Sudeste;12134;Pequeno I;;
MGJacuí;313480;3134806;MG;Jacuí;Região Sudeste;7502;Pequeno I;;
MGJacutinga;313490;3134905;MG;Jacutinga;Região Sudeste;22772;Pequeno II;;
MGJaguaraçu;313500;3135001;MG;Jaguaraçu;Região Sudeste;2990;Pequeno I;;
MGJaíba;313505;3135050;MG;Jaíba;Região Sudeste;33587;Pequeno II;;
MGJampruca;313507;3135076;MG;Jampruca;Região Sudeste;5067;Pequeno I;;
MGJanaúba;313510;3135100;MG;Janaúba;Região Sudeste;66803;Médio;;
MGJanuária;313520;3135209;MG;Januária;Região Sudeste;65463;Médio;;
MGJaparaíba;313530;3135308;MG;Japaraíba;Região Sudeste;3939;Pequeno I;;
MGJaponvar;313535;3135357;MG;Japonvar;Região Sudeste;8298;Pequeno I;;
MGJeceaba;313540;3135407;MG;Jeceaba;Região Sudeste;5395;Pequeno I;;
MGJenipapo de Minas;313545;3135456;MG;Jenipapo de Minas;Região Sudeste;7116;Pequeno I;;
MGJequeri;313550;3135506;MG;Jequeri;Região Sudeste;12848;Pequeno I;;
MGJequitaí;313560;3135605;MG;Jequitaí;Região Sudeste;8005;Pequeno I;;
MGJequitibá;313570;3135704;MG;Jequitibá;Região Sudeste;5156;Pequeno I;;
MGJequitinhonha;313580;3135803;MG;Jequitinhonha;Região Sudeste;24131;Pequeno II;;
MGJesuânia;313590;3135902;MG;Jesuânia;Região Sudeste;4768;Pequeno I;;
MGJoaíma;313600;3136009;MG;Joaíma;Região Sudeste;14941;Pequeno I;;
MGJoanésia;313610;3136108;MG;Joanésia;Região Sudeste;5425;Pequeno I;;
MGJoão Monlevade;313620;3136207;MG;João Monlevade;Região Sudeste;73610;Médio;;
MGJoão Pinheiro;313630;3136306;MG;João Pinheiro;Região Sudeste;45260;Pequeno II;;
MGJoaquim Felício;313640;3136405;MG;Joaquim Felício;Região Sudeste;4305;Pequeno I;;
MGJordânia;313650;3136504;MG;Jordânia;Região Sudeste;10324;Pequeno I;;
MGJosé Gonçalves de Minas;313652;3136520;MG;José Gonçalves de Minas;Região Sudeste;4553;Pequeno I;;
MGJosé Raydan;313655;3136553;MG;José Raydan;Região Sudeste;4376;Pequeno I;;
MGJosenópolis;313657;3136579;MG;Josenópolis;Região Sudeste;4566;Pequeno I;;
MGNova União;313660;3136603;MG;Nova União;Região Sudeste;5555;Pequeno I;;
MGJuatuba;313665;3136652;MG;Juatuba;Região Sudeste;22202;Pequeno II;;
MGJuiz de Fora;313670;3136702;MG;Juiz de Fora;Região Sudeste;516247;Grande;;
MGJuramento;313680;3136801;MG;Juramento;Região Sudeste;4113;Pequeno I;;
MGJuruaia;313690;3136900;MG;Juruaia;Região Sudeste;9238;Pequeno I;;
MGJuvenília;313695;3136959;MG;Juvenília;Região Sudeste;5708;Pequeno I;;
MGLadainha;313700;3137007;MG;Ladainha;Região Sudeste;16994;Pequeno I;;
MGLagamar;313710;3137106;MG;Lagamar;Região Sudeste;7600;Pequeno I;;
MGLagoa da Prata;313720;3137205;MG;Lagoa da Prata;Região Sudeste;45984;Pequeno II;;
MGLagoa Dos Patos;313730;3137304;MG;Lagoa Dos Patos;Região Sudeste;4225;Pequeno I;;
MGLagoa Dourada;313740;3137403;MG;Lagoa Dourada;Região Sudeste;12256;Pequeno I;;
MGLagoa Formosa;313750;3137502;MG;Lagoa Formosa;Região Sudeste;17161;Pequeno I;;
MGLagoa Grande;313753;3137536;MG;Lagoa Grande;Região Sudeste;8631;Pequeno I;;
MGLagoa Santa;313760;3137601;MG;Lagoa Santa;Região Sudeste;52520;Médio;;
MGLajinha;313770;3137700;MG;Lajinha;Região Sudeste;19609;Pequeno I;;
MGLambari;313780;3137809;MG;Lambari;Região Sudeste;19554;Pequeno I;;
MGLamim;313790;3137908;MG;Lamim;Região Sudeste;3452;Pequeno I;;
MGLaranjal;313800;3138005;MG;Laranjal;Região Sudeste;6465;Pequeno I;;
MGLassance;313810;3138104;MG;Lassance;Região Sudeste;6484;Pequeno I;;
MGLavras;313820;3138203;MG;Lavras;Região Sudeste;92200;Médio;;
MGLeandro Ferreira;313830;3138302;MG;Leandro Ferreira;Região Sudeste;3205;Pequeno I;;
MGLeme do Prado;313835;3138351;MG;Leme do Prado;Região Sudeste;4804;Pequeno I;;
MGLeopoldina;313840;3138401;MG;Leopoldina;Região Sudeste;51130;Médio;;
MGLiberdade;313850;3138500;MG;Liberdade;Região Sudeste;5346;Pequeno I;;
MGLima Duarte;313860;3138609;MG;Lima Duarte;Região Sudeste;16149;Pequeno I;;
MGLimeira do Oeste;313862;3138625;MG;Limeira do Oeste;Região Sudeste;6890;Pequeno I;;
MGLontra;313865;3138658;MG;Lontra;Região Sudeste;8397;Pequeno I;;
MGLuisburgo;313867;3138674;MG;Luisburgo;Região Sudeste;6234;Pequeno I;;
MGLuislândia;313868;3138682;MG;Luislândia;Região Sudeste;6400;Pequeno I;;
MGLuminárias;313870;3138708;MG;Luminárias;Região Sudeste;5422;Pequeno I;;
MGLuz;313880;3138807;MG;Luz;Região Sudeste;17486;Pequeno I;;
MGMachacalis;313890;3138906;MG;Machacalis;Região Sudeste;6976;Pequeno I;;
MGMachado;313900;3139003;MG;Machado;Região Sudeste;38688;Pequeno II;;
MGMadre de Deus de Minas;313910;3139102;MG;Madre de Deus de Minas;Região Sudeste;4904;Pequeno I;;
MGMalacacheta;313920;3139201;MG;Malacacheta;Região Sudeste;18776;Pequeno I;;
MGMamonas;313925;3139250;MG;Mamonas;Região Sudeste;6321;Pequeno I;;
MGManga;313930;3139300;MG;Manga;Região Sudeste;19813;Pequeno I;;
MGManhuaçu;313940;3139409;MG;Manhuaçu;Região Sudeste;79574;Médio;;
MGManhumirim;313950;3139508;MG;Manhumirim;Região Sudeste;21382;Pequeno II;;
MGMantena;313960;3139607;MG;Mantena;Região Sudeste;27111;Pequeno II;;
MGMaravilhas;313970;3139706;MG;Maravilhas;Região Sudeste;7163;Pequeno I;;
MGMar de Espanha;313980;3139805;MG;Mar de Espanha;Região Sudeste;11749;Pequeno I;;
MGMaria da fé;313990;3139904;MG;Maria da fé;Região Sudeste;14216;Pequeno I;;
MGMariana;314000;3140001;MG;Mariana;Região Sudeste;54219;Médio;;
MGMarilac;314010;3140100;MG;Marilac;Região Sudeste;4219;Pequeno I;;
MGMário Campos;314015;3140159;MG;Mário Campos;Região Sudeste;13192;Pequeno I;;
MGMaripá de Minas;314020;3140209;MG;Maripá de Minas;Região Sudeste;2788;Pequeno I;;
MGMarliéria;314030;3140308;MG;Marliéria;Região Sudeste;4012;Pequeno I;;
MGMarmelópolis;314040;3140407;MG;Marmelópolis;Região Sudeste;2968;Pequeno I;;
MGMartinho Campos;314050;3140506;MG;Martinho Campos;Região Sudeste;12611;Pequeno I;;
MGMartins Soares;314053;3140530;MG;Martins Soares;Região Sudeste;7173;Pequeno I;;
MGMata Verde;314055;3140555;MG;Mata Verde;Região Sudeste;7874;Pequeno I;;
MGMaterlândia;314060;3140605;MG;Materlândia;Região Sudeste;4595;Pequeno I;;
MGMateus Leme;314070;3140704;MG;Mateus Leme;Região Sudeste;27856;Pequeno II;;
MGMatias Barbosa;314080;3140803;MG;Matias Barbosa;Região Sudeste;13435;Pequeno I;;
MGMatias Cardoso;314085;3140852;MG;Matias Cardoso;Região Sudeste;9979;Pequeno I;;
MGMatipó;314090;3140902;MG;Matipó;Região Sudeste;17639;Pequeno I;;
MGMato Verde;314100;3141009;MG;Mato Verde;Região Sudeste;12684;Pequeno I;;
MGMatozinhos;314110;3141108;MG;Matozinhos;Região Sudeste;33955;Pequeno II;;
MGMatutina;314120;3141207;MG;Matutina;Região Sudeste;3761;Pequeno I;;
MGMedeiros;314130;3141306;MG;Medeiros;Região Sudeste;3444;Pequeno I;;
MGMedina;314140;3141405;MG;Medina;Região Sudeste;21026;Pequeno II;;
MGMendes Pimentel;314150;3141504;MG;Mendes Pimentel;Região Sudeste;6331;Pequeno I;;
MGMercês;314160;3141603;MG;Mercês;Região Sudeste;10368;Pequeno I;;
MGMesquita;314170;3141702;MG;Mesquita;Região Sudeste;6069;Pequeno I;;
MGMinas Novas;314180;3141801;MG;Minas Novas;Região Sudeste;30794;Pequeno II;;
MGMinduri;314190;3141900;MG;Minduri;Região Sudeste;3840;Pequeno I;;
MGMirabela;314200;3142007;MG;Mirabela;Região Sudeste;13042;Pequeno I;;
MGMiradouro;314210;3142106;MG;Miradouro;Região Sudeste;10251;Pequeno I;;
MGMiraí;314220;3142205;MG;Miraí;Região Sudeste;13808;Pequeno I;;
MGMiravânia;314225;3142254;MG;Miravânia;Região Sudeste;4549;Pequeno I;;
MGMoeda;314230;3142304;MG;Moeda;Região Sudeste;4689;Pequeno I;;
MGMoema;314240;3142403;MG;Moema;Região Sudeste;7028;Pequeno I;;
MGMonjolos;314250;3142502;MG;Monjolos;Região Sudeste;2360;Pequeno I;;
MGMonsenhor Paulo;314260;3142601;MG;Monsenhor Paulo;Região Sudeste;8161;Pequeno I;;
MGMontalvânia;314270;3142700;MG;Montalvânia;Região Sudeste;15862;Pequeno I;;
MGMonte Alegre de Minas;314280;3142809;MG;Monte Alegre de Minas;Região Sudeste;19619;Pequeno I;;
MGMonte Azul;314290;3142908;MG;Monte Azul;Região Sudeste;21994;Pequeno II;;
MGMonte Belo;314300;3143005;MG;Monte Belo;Região Sudeste;13061;Pequeno I;;
MGMonte Carmelo;314310;3143104;MG;Monte Carmelo;Região Sudeste;45772;Pequeno II;;
MGMonte Formoso;314315;3143153;MG;Monte Formoso;Região Sudeste;4656;Pequeno I;;
MGMonte Santo de Minas;314320;3143203;MG;Monte Santo de Minas;Região Sudeste;21234;Pequeno II;;
MGMontes Claros;314330;3143302;MG;Montes Claros;Região Sudeste;361915;Grande;;
MGMonte Sião;314340;3143401;MG;Monte Sião;Região Sudeste;21203;Pequeno II;;
MGMontezuma;314345;3143450;MG;Montezuma;Região Sudeste;7464;Pequeno I;;
MGMorada Nova de Minas;314350;3143500;MG;Morada Nova de Minas;Região Sudeste;8255;Pequeno I;;
MGMorro da Garça;314360;3143609;MG;Morro da Garça;Região Sudeste;2660;Pequeno I;;
MGMorro do Pilar;314370;3143708;MG;Morro do Pilar;Região Sudeste;3399;Pequeno I;;
MGMunhoz;314380;3143807;MG;Munhoz;Região Sudeste;6257;Pequeno I;;
MGMuriaé;314390;3143906;MG;Muriaé;Região Sudeste;100765;Grande;;
MGMutum;314400;3144003;MG;Mutum;Região Sudeste;26661;Pequeno II;;
MGMuzambinho;314410;3144102;MG;Muzambinho;Região Sudeste;20430;Pequeno II;;
MGNacip Raydan;314420;3144201;MG;Nacip Raydan;Região Sudeste;3154;Pequeno I;;
MGNanuque;314430;3144300;MG;Nanuque;Região Sudeste;40834;Pequeno II;;
MGNaque;314435;3144359;MG;Naque;Região Sudeste;6341;Pequeno I;;
MGNatalândia;314437;3144375;MG;Natalândia;Região Sudeste;3280;Pequeno I;;
MGNatércia;314440;3144409;MG;Natércia;Região Sudeste;4658;Pequeno I;;
MGNazareno;314450;3144508;MG;Nazareno;Região Sudeste;7954;Pequeno I;;
MGNepomuceno;314460;3144607;MG;Nepomuceno;Região Sudeste;25733;Pequeno II;;
MGNinheira;314465;3144656;MG;Ninheira;Região Sudeste;9815;Pequeno I;;
MGNova Belém;314467;3144672;MG;Nova Belém;Região Sudeste;3732;Pequeno I;;
MGNova Era;314470;3144706;MG;Nova Era;Região Sudeste;17528;Pequeno I;;
MGNova Lima;314480;3144805;MG;Nova Lima;Região Sudeste;80998;Médio;;
MGNova Módica;314490;3144904;MG;Nova Módica;Região Sudeste;3790;Pequeno I;;
MGNova Ponte;314500;3145000;MG;Nova Ponte;Região Sudeste;12812;Pequeno I;;
MGNova Porteirinha;314505;3145059;MG;Nova Porteirinha;Região Sudeste;7398;Pequeno I;;
MGNova Resende;314510;3145109;MG;Nova Resende;Região Sudeste;15374;Pequeno I;;
MGNova Serrana;314520;3145208;MG;Nova Serrana;Região Sudeste;73699;Médio;;
MGNovo Cruzeiro;314530;3145307;MG;Novo Cruzeiro;Região Sudeste;30725;Pequeno II;;
MGNovo Oriente de Minas;314535;3145356;MG;Novo Oriente de Minas;Região Sudeste;10339;Pequeno I;;
MGNovorizonte;314537;3145372;MG;Novorizonte;Região Sudeste;4963;Pequeno I;;
MGOlaria;314540;3145406;MG;Olaria;Região Sudeste;1976;Pequeno I;;
MGOlhos-d'água;314545;3145455;MG;Olhos-d´água;Região Sudeste;5267;Pequeno I;;
MGOlímpio Noronha;314550;3145505;MG;Olímpio Noronha;Região Sudeste;2533;Pequeno I;;
MGOliveira;314560;3145604;MG;Oliveira;Região Sudeste;39466;Pequeno II;;
MGOliveira Fortes;314570;3145703;MG;Oliveira Fortes;Região Sudeste;2123;Pequeno I;;
MGOnça de Pitangui;314580;3145802;MG;Onça de Pitangui;Região Sudeste;3055;Pequeno I;;
MGOratórios;314585;3145851;MG;Oratórios;Região Sudeste;4493;Pequeno I;;
MGOrizânia;314587;3145877;MG;Orizânia;Região Sudeste;7284;Pequeno I;;
MGOuro Branco;314590;3145901;MG;Ouro Branco;Região Sudeste;35268;Pequeno II;;
MGOuro Fino;314600;3146008;MG;Ouro Fino;Região Sudeste;31568;Pequeno II;;
MGOuro Preto;314610;3146107;MG;Ouro Preto;Região Sudeste;70281;Médio;;
MGOuro Verde de Minas;314620;3146206;MG;Ouro Verde de Minas;Região Sudeste;6016;Pequeno I;;
MGPadre Carvalho;314625;3146255;MG;Padre Carvalho;Região Sudeste;5834;Pequeno I;;
MGPadre Paraíso;314630;3146305;MG;Padre Paraíso;Região Sudeste;18849;Pequeno I;;
MGPaineiras;314640;3146404;MG;Paineiras;Região Sudeste;4631;Pequeno I;;
MGPains;314650;3146503;MG;Pains;Região Sudeste;8014;Pequeno I;;
MGPai Pedro;314655;3146552;MG;Pai Pedro;Região Sudeste;5934;Pequeno I;;
MGPaiva;314660;3146602;MG;Paiva;Região Sudeste;1558;Pequeno I;;
MGPalma;314670;3146701;MG;Palma;Região Sudeste;6545;Pequeno I;;
MGPalmópolis;314675;3146750;MG;Palmópolis;Região Sudeste;6931;Pequeno I;;
MGPapagaios;314690;3146909;MG;Papagaios;Região Sudeste;14175;Pequeno I;;
MGParacatu;314700;3147006;MG;Paracatu;Região Sudeste;84718;Médio;;
MGPará de Minas;314710;3147105;MG;Pará de Minas;Região Sudeste;84215;Médio;;
MGParaguaçu;314720;3147204;MG;Paraguaçu;Região Sudeste;20245;Pequeno II;;
MGParaisópolis;314730;3147303;MG;Paraisópolis;Região Sudeste;19379;Pequeno I;;
MGParaopeba;314740;3147402;MG;Paraopeba;Região Sudeste;22563;Pequeno II;;
MGPassabém;314750;3147501;MG;Passabém;Região Sudeste;1766;Pequeno I;;
MGPassa Quatro;314760;3147600;MG;Passa Quatro;Região Sudeste;15582;Pequeno I;;
MGPassa Tempo;314770;3147709;MG;Passa Tempo;Região Sudeste;8197;Pequeno I;;
MGPassa-vinte;314780;3147808;MG;Passa-vinte;Região Sudeste;2079;Pequeno I;;
MGPassos;314790;3147907;MG;Passos;Região Sudeste;106290;Grande;;
MGPatis;314795;3147956;MG;Patis;Região Sudeste;5579;Pequeno I;;
MGPatos de Minas;314800;3148004;MG;Patos de Minas;Região Sudeste;138710;Grande;;
MGPatrocínio;314810;3148103;MG;Patrocínio;Região Sudeste;82471;Médio;;
MGPatrocínio do Muriaé;314820;3148202;MG;Patrocínio do Muriaé;Região Sudeste;5287;Pequeno I;;
MGPaula Cândido;314830;3148301;MG;Paula Cândido;Região Sudeste;9271;Pequeno I;;
MGPaulistas;314840;3148400;MG;Paulistas;Região Sudeste;4918;Pequeno I;;
MGPavão;314850;3148509;MG;Pavão;Região Sudeste;8589;Pequeno I;;
MGPeçanha;314860;3148608;MG;Peçanha;Região Sudeste;17260;Pequeno I;;
MGPedra Azul;314870;3148707;MG;Pedra Azul;Região Sudeste;23839;Pequeno II;;
MGPedra Bonita;314875;3148756;MG;Pedra Bonita;Região Sudeste;6673;Pequeno I;;
MGPedra do Anta;314880;3148806;MG;Pedra do Anta;Região Sudeste;3365;Pequeno I;;
MGPedra do Indaiá;314890;3148905;MG;Pedra do Indaiá;Região Sudeste;3875;Pequeno I;;
MGPedra Dourada;314900;3149002;MG;Pedra Dourada;Região Sudeste;2191;Pequeno I;;
MGPedralva;314910;3149101;MG;Pedralva;Região Sudeste;11467;Pequeno I;;
MGPedras de Maria da Cruz;314915;3149150;MG;Pedras de Maria da Cruz;Região Sudeste;10315;Pequeno I;;
MGPedrinópolis;314920;3149200;MG;Pedrinópolis;Região Sudeste;3490;Pequeno I;;
MGPedro Leopoldo;314930;3149309;MG;Pedro Leopoldo;Região Sudeste;58740;Médio;;
MGPedro Teixeira;314940;3149408;MG;Pedro Teixeira;Região Sudeste;1785;Pequeno I;;
MGPequeri;314950;3149507;MG;Pequeri;Região Sudeste;3165;Pequeno I;;
MGPequi;314960;3149606;MG;Pequi;Região Sudeste;4076;Pequeno I;;
MGPerdigão;314970;3149705;MG;Perdigão;Região Sudeste;8912;Pequeno I;;
MGPerdizes;314980;3149804;MG;Perdizes;Região Sudeste;14404;Pequeno I;;
MGPerdões;314990;3149903;MG;Perdões;Região Sudeste;20087;Pequeno II;;
MGPeriquito;314995;3149952;MG;Periquito;Região Sudeste;7036;Pequeno I;;
MGPescador;315000;3150000;MG;Pescador;Região Sudeste;4128;Pequeno I;;
MGPiau;315010;3150109;MG;Piau;Região Sudeste;2841;Pequeno I;;
MGPiedade de Caratinga;315015;3150158;MG;Piedade de Caratinga;Região Sudeste;7110;Pequeno I;;
MGPiedade de Ponte Nova;315020;3150208;MG;Piedade de Ponte Nova;Região Sudeste;4062;Pequeno I;;
MGPiedade do Rio Grande;315030;3150307;MG;Piedade do Rio Grande;Região Sudeste;4709;Pequeno I;;
MGPiedade Dos Gerais;315040;3150406;MG;Piedade Dos Gerais;Região Sudeste;4640;Pequeno I;;
MGPimenta;315050;3150505;MG;Pimenta;Região Sudeste;8236;Pequeno I;;
MGPingo-d'água;315053;3150539;MG;Pingo-d´água;Região Sudeste;4420;Pequeno I;;
MGPintópolis;315057;3150570;MG;Pintópolis;Região Sudeste;7211;Pequeno I;;
MGPiracema;315060;3150604;MG;Piracema;Região Sudeste;6406;Pequeno I;;
MGPirajuba;315070;3150703;MG;Pirajuba;Região Sudeste;4656;Pequeno I;;
MGPiranga;315080;3150802;MG;Piranga;Região Sudeste;17232;Pequeno I;;
MGPiranguçu;315090;3150901;MG;Piranguçu;Região Sudeste;5217;Pequeno I;;
MGPiranguinho;315100;3151008;MG;Piranguinho;Região Sudeste;8016;Pequeno I;;
MGPirapetinga;315110;3151107;MG;Pirapetinga;Região Sudeste;10364;Pequeno I;;
MGPirapora;315120;3151206;MG;Pirapora;Região Sudeste;53368;Médio;;
MGPiraúba;315130;3151305;MG;Piraúba;Região Sudeste;10862;Pequeno I;;
MGPitangui;315140;3151404;MG;Pitangui;Região Sudeste;25311;Pequeno II;;
MGPiumhi;315150;3151503;MG;Piumhi;Região Sudeste;31883;Pequeno II;;
MGPlanura;315160;3151602;MG;Planura;Região Sudeste;10384;Pequeno I;;
MGPoço Fundo;315170;3151701;MG;Poço Fundo;Região Sudeste;15959;Pequeno I;;
MGPoços de Caldas;315180;3151800;MG;Poços de Caldas;Região Sudeste;152435;Grande;;
MGPocrane;315190;3151909;MG;Pocrane;Região Sudeste;8986;Pequeno I;;
MGPompéu;315200;3152006;MG;Pompéu;Região Sudeste;29105;Pequeno II;;
MGPonte Nova;315210;3152105;MG;Ponte Nova;Região Sudeste;57390;Médio;;
MGPonto Chique;315213;3152131;MG;Ponto Chique;Região Sudeste;3966;Pequeno I;;
